2023-09-23 23:49:41,655:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x000002E5F49C5230>
2023-09-24 02:31:08,792:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:31:08,794:telegram.bot:DEBUG:  []
2023-09-24 02:31:08,794:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:31:08,794:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:31:18,929:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:31:18,930:telegram.bot:DEBUG:  []
2023-09-24 02:31:18,930:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:31:18,931:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:31:29,111:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:31:29,111:telegram.bot:DEBUG:  []
2023-09-24 02:31:29,111:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:31:29,112:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:31:34,993:urllib3.connectionpool:DEBUG:  Starting new HTTPS connection (1): api.github.com:443
2023-09-24 02:31:39,193:urllib3.connectionpool:DEBUG:  https://api.github.com:443 "GET /repos/Expensify/App/issues/events HTTP/1.1" 200 None
2023-09-24 02:31:39,237:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:31:39,237:telegram.bot:DEBUG:  []
2023-09-24 02:31:39,237:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:31:39,238:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:31:49,354:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:31:49,354:telegram.bot:DEBUG:  []
2023-09-24 02:31:49,354:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:31:49,354:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:31:59,507:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:31:59,507:telegram.bot:DEBUG:  []
2023-09-24 02:31:59,507:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:31:59,507:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:32:09,676:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:32:09,676:telegram.bot:DEBUG:  []
2023-09-24 02:32:09,676:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:32:09,677:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:32:19,839:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:32:19,840:telegram.bot:DEBUG:  []
2023-09-24 02:32:19,840:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:32:19,841:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:32:30,304:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:32:30,304:telegram.bot:DEBUG:  []
2023-09-24 02:32:30,304:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:32:30,304:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:32:40,460:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:32:40,460:telegram.bot:DEBUG:  []
2023-09-24 02:32:40,460:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:32:40,460:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:32:50,589:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:32:50,589:telegram.bot:DEBUG:  []
2023-09-24 02:32:50,589:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:32:50,589:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:33:01,155:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:33:01,155:telegram.bot:DEBUG:  []
2023-09-24 02:33:01,156:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:33:01,156:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:33:11,287:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:33:11,287:telegram.bot:DEBUG:  []
2023-09-24 02:33:11,287:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:33:11,288:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:33:21,417:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:33:21,417:telegram.bot:DEBUG:  []
2023-09-24 02:33:21,417:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:33:21,418:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:33:35,032:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:33:35,032:telegram.bot:DEBUG:  []
2023-09-24 02:33:35,033:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:33:35,033:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:33:45,178:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:33:45,179:telegram.bot:DEBUG:  []
2023-09-24 02:33:45,179:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:33:45,179:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:33:55,313:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:33:55,314:telegram.bot:DEBUG:  []
2023-09-24 02:33:55,314:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:33:55,314:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:05,445:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:34:05,447:telegram.bot:DEBUG:  []
2023-09-24 02:34:05,447:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:05,447:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:15,591:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:34:15,591:telegram.bot:DEBUG:  []
2023-09-24 02:34:15,591:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:15,591:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:25,756:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:34:25,756:telegram.bot:DEBUG:  []
2023-09-24 02:34:25,757:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:25,757:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:36,386:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:34:36,386:telegram.bot:DEBUG:  []
2023-09-24 02:34:36,386:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:36,386:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:36,714:telegram.bot:DEBUG:  Getting updates: [133239246]
2023-09-24 02:34:36,716:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001EA1EE6A410>]
2023-09-24 02:34:36,716:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:36,716:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:36,717:telegram.ext.dispatcher:DEBUG:  Processing Update: {'message': {'entities': [{'length': 5, 'type': 'bot_command', 'offset': 0}], 'group_chat_created': False, 'supergroup_chat_created': False, 'channel_chat_created': False, 'message_id': 1270, 'new_chat_members': [], 'chat': {'first_name': 'Robel', 'id': 5347094985, 'username': 'ZeMicah', 'type': 'private'}, 'photo': [], 'delete_chat_photo': False, 'new_chat_photo': [], 'text': '/list', 'date': 1696617942, 'caption_entities': [], 'from': {'is_bot': False, 'first_name': 'Robel', 'language_code': 'en', 'id': 5347094985, 'username': 'ZeMicah'}}, 'update_id': 133239246}
2023-09-24 02:34:36,717:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 02:34:40,106:telegram.bot:DEBUG:  {'entities': [], 'group_chat_created': False, 'supergroup_chat_created': False, 'channel_chat_created': False, 'message_id': 1271, 'new_chat_members': [], 'chat': {'first_name': 'Robel', 'id': 5347094985, 'username': 'ZeMicah', 'type': 'private'}, 'photo': [], 'delete_chat_photo': False, 'new_chat_photo': [], 'text': 'Owner       Repository\n1. Expensify       App\n2. tensorflow       tensorflow\n3. ansible       ansible\n4. scrapy       scrapy\n5. matplotlib       matplotlib', 'date': 1696617945, 'caption_entities': [], 'from': {'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482, 'username': 'IssueNotifiedBot'}}
2023-09-24 02:34:40,107:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 02:34:47,745:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:34:47,746:telegram.bot:DEBUG:  []
2023-09-24 02:34:47,746:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:47,747:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:34:57,912:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:34:57,913:telegram.bot:DEBUG:  []
2023-09-24 02:34:57,913:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:34:57,914:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:35:08,152:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:35:08,153:telegram.bot:DEBUG:  []
2023-09-24 02:35:08,153:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:35:08,153:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:35:18,312:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:35:18,312:telegram.bot:DEBUG:  []
2023-09-24 02:35:18,313:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:35:18,313:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:35:28,446:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:35:28,447:telegram.bot:DEBUG:  []
2023-09-24 02:35:28,450:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:35:28,451:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:35:38,893:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:35:38,893:telegram.bot:DEBUG:  []
2023-09-24 02:35:38,893:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:35:38,893:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:35:49,258:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:35:49,258:telegram.bot:DEBUG:  []
2023-09-24 02:35:49,258:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:35:49,258:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:35:59,420:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:35:59,420:telegram.bot:DEBUG:  []
2023-09-24 02:35:59,420:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:35:59,420:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:36:10,069:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:36:10,069:telegram.bot:DEBUG:  []
2023-09-24 02:36:10,069:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:36:10,069:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:36:20,643:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:36:20,644:telegram.bot:DEBUG:  []
2023-09-24 02:36:20,644:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:36:20,644:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:36:31,430:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:36:31,430:telegram.bot:DEBUG:  []
2023-09-24 02:36:31,430:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:36:31,430:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:36:41,555:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:36:41,556:telegram.bot:DEBUG:  []
2023-09-24 02:36:41,556:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:36:41,557:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:36:52,072:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:36:52,073:telegram.bot:DEBUG:  []
2023-09-24 02:36:52,073:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:36:52,073:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:37:02,237:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:37:02,237:telegram.bot:DEBUG:  []
2023-09-24 02:37:02,237:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:37:02,237:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:37:12,360:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:37:12,363:telegram.bot:DEBUG:  []
2023-09-24 02:37:12,364:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:37:12,364:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:37:22,542:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:37:22,542:telegram.bot:DEBUG:  []
2023-09-24 02:37:22,542:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:37:22,542:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:37:32,887:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:37:32,887:telegram.bot:DEBUG:  []
2023-09-24 02:37:32,887:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:37:32,887:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:37:43,019:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:37:43,020:telegram.bot:DEBUG:  []
2023-09-24 02:37:43,020:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:37:43,020:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:37:53,140:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:37:53,141:telegram.bot:DEBUG:  []
2023-09-24 02:37:53,141:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:37:53,141:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:38:04,562:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:38:04,562:telegram.bot:DEBUG:  []
2023-09-24 02:38:04,563:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:38:04,563:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:38:14,745:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:38:14,746:telegram.bot:DEBUG:  []
2023-09-24 02:38:14,746:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:38:14,747:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:38:25,526:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:38:25,526:telegram.bot:DEBUG:  []
2023-09-24 02:38:25,527:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:38:25,527:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:38:36,349:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:38:36,350:telegram.bot:DEBUG:  []
2023-09-24 02:38:36,350:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:38:36,350:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:38:46,569:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:38:46,570:telegram.bot:DEBUG:  []
2023-09-24 02:38:46,570:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:38:46,570:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:38:56,720:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:38:56,720:telegram.bot:DEBUG:  []
2023-09-24 02:38:56,720:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:38:56,721:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:39:06,932:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:39:06,932:telegram.bot:DEBUG:  []
2023-09-24 02:39:06,933:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:39:06,933:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:39:36,066:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x0000022A964AD230>
2023-09-24 02:39:36,205:apscheduler.scheduler:INFO:  Scheduler started
2023-09-24 02:39:36,265:apscheduler.scheduler:DEBUG:  Looking for jobs to run
2023-09-24 02:39:36,266:telegram.bot:DEBUG:  Entering: get_me
2023-09-24 02:39:36,267:apscheduler.scheduler:DEBUG:  No jobs; waiting until a job is added
2023-09-24 02:39:41,399:telegram.bot:DEBUG:  {'can_join_groups': False, 'username': 'IssueNotifiedBot', 'id': 6685183482, 'can_read_all_group_messages': False, 'first_name': 'IssueNotified', 'supports_inline_queries': False, 'is_bot': True}
2023-09-24 02:39:41,400:telegram.bot:DEBUG:  Exiting: get_me
2023-09-24 02:39:41,402:telegram.ext.updater:DEBUG:  Bot:6685183482:dispatcher - started
2023-09-24 02:39:41,405:telegram.ext.updater:DEBUG:  Bot:6685183482:updater - started
2023-09-24 02:39:41,406:telegram.ext.updater:DEBUG:  Waiting for Dispatcher and polling to start
2023-09-24 02:39:41,407:telegram.ext.updater:DEBUG:  Updater thread started (polling)
2023-09-24 02:39:41,409:telegram.ext.updater:DEBUG:  Start network loop retry bootstrap del webhook
2023-09-24 02:39:41,409:telegram.ext.updater:DEBUG:  Deleting webhook
2023-09-24 02:39:41,409:telegram.bot:DEBUG:  Entering: delete_webhook
2023-09-24 02:39:41,423:telegram.ext.dispatcher:DEBUG:  Dispatcher started
2023-09-24 02:39:41,552:telegram.bot:DEBUG:  True
2023-09-24 02:39:41,552:telegram.bot:DEBUG:  Exiting: delete_webhook
2023-09-24 02:39:41,553:telegram.ext.updater:DEBUG:  Bootstrap done
2023-09-24 02:39:41,553:telegram.ext.updater:DEBUG:  Start network loop retry getting Updates
2023-09-24 02:39:41,553:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:39:51,757:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:39:51,758:telegram.bot:DEBUG:  []
2023-09-24 02:39:51,758:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:39:51,758:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:40:02,242:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:40:02,242:telegram.bot:DEBUG:  []
2023-09-24 02:40:02,242:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:40:02,243:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:40:12,392:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:40:12,392:telegram.bot:DEBUG:  []
2023-09-24 02:40:12,393:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:40:12,393:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:40:22,543:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:40:22,543:telegram.bot:DEBUG:  []
2023-09-24 02:40:22,543:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:40:22,543:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:40:33,354:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:40:33,355:telegram.bot:DEBUG:  []
2023-09-24 02:40:33,355:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:40:33,355:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:40:43,529:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:40:43,529:telegram.bot:DEBUG:  []
2023-09-24 02:40:43,530:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:40:43,530:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:40:53,672:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:40:53,673:telegram.bot:DEBUG:  []
2023-09-24 02:40:53,673:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:40:53,673:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:41:04,393:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:41:04,394:telegram.bot:DEBUG:  []
2023-09-24 02:41:04,394:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:41:04,395:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:41:14,519:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:41:14,519:telegram.bot:DEBUG:  []
2023-09-24 02:41:14,519:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:41:14,519:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:41:24,721:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:41:24,721:telegram.bot:DEBUG:  []
2023-09-24 02:41:24,721:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:41:24,722:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:41:34,873:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:41:34,873:telegram.bot:DEBUG:  []
2023-09-24 02:41:34,874:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:41:34,874:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:41:45,028:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:41:45,028:telegram.bot:DEBUG:  []
2023-09-24 02:41:45,028:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:41:45,028:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:41:55,191:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:41:55,191:telegram.bot:DEBUG:  []
2023-09-24 02:41:55,191:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:41:55,191:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:42:05,424:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:42:05,425:telegram.bot:DEBUG:  []
2023-09-24 02:42:05,425:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:42:05,425:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:42:16,032:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:42:16,034:telegram.bot:DEBUG:  []
2023-09-24 02:42:16,036:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:42:16,037:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:42:26,193:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:42:26,194:telegram.bot:DEBUG:  []
2023-09-24 02:42:26,194:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:42:26,194:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:42:36,354:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:42:36,354:telegram.bot:DEBUG:  []
2023-09-24 02:42:36,354:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:42:36,355:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:42:46,515:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:42:46,515:telegram.bot:DEBUG:  []
2023-09-24 02:42:46,515:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:42:46,516:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:42:56,648:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:42:56,649:telegram.bot:DEBUG:  []
2023-09-24 02:42:56,649:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:42:56,649:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:43:06,805:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:43:06,806:telegram.bot:DEBUG:  []
2023-09-24 02:43:06,806:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:43:06,806:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:43:17,001:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:43:17,001:telegram.bot:DEBUG:  []
2023-09-24 02:43:17,001:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:43:17,001:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:43:27,474:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:43:27,474:telegram.bot:DEBUG:  []
2023-09-24 02:43:27,474:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:43:27,474:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:43:38,171:telegram.bot:DEBUG:  No new updates found.
